STATE,STNAME,CTYNAME,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,fips,name,state,_merge
NC,North Carolina,Beaufort County,45026,45080,45161,45463,45891,45853,46343,46414,47807,47655,47418,47372,47328,47385,47370,47051,47079,37013.0,Beaufort County,NC,both
NC,North Carolina,Bertie County,19388,19238,19151,18985,18677,19461,19466,19345,21245,20854,20491,20326,20321,20167,19432,19274,19026,37015.0,Bertie County,NC,both
NC,North Carolina,Bladen County,32235,32285,32575,32542,32445,32320,32411,32343,35192,34892,34829,34642,34386,34140,33704,33468,33190,37017.0,Bladen County,NC,both
NC,North Carolina,Brunswick County,78520,80880,83666,88221,94430,99724,104122,107062,108065,110167,112002,114920,118308,122211,126302,130735,136744,37019.0,Brunswick County,NC,both
NC,North Carolina,Buncombe County,210717,213210,215867,218684,223012,226823,229373,231452,238737,241148,243657,246823,249122,251973,254988,257185,259103,37021.0,Buncombe County,NC,both
NC,North Carolina,Burke County,89031,88889,88653,88574,88704,88827,89282,89548,90575,90527,89959,89345,89289,89324,89438,90127,90382,37023.0,Burke County,NC,both
NC,North Carolina,Cabarrus County,139411,142476,144956,148682,155159,162740,168559,172223,178535,181134,184127,187036,191490,196215,201470,206724,211342,37025.0,Cabarrus County,NC,both
NC,North Carolina,Caldwell County,78512,78596,78370,78736,79042,79357,79862,79914,83021,82440,82072,82044,81665,81512,81767,81920,82029,37027.0,Caldwell County,NC,both
NC,North Carolina,Camden County,7382,7852,8346,8893,9194,9427,9632,9730,10009,10022,10001,10115,10276,10284,10402,10561,10710,37029.0,Camden County,NC,both
NC,North Carolina,Carteret County,60121,60838,61711,62273,63269,63334,63547,64423,66698,67405,67763,68384,68634,68711,68811,68919,69524,37031.0,Carteret County,NC,both
NC,North Carolina,Caswell County,23576,23522,23396,23320,23392,23233,23189,23004,23753,23457,23045,23098,22811,22822,22765,22632,22698,37033.0,Caswell County,NC,both
NC,North Carolina,Catawba County,146272,146841,148664,150673,152949,155532,157507,159125,154766,154484,154729,155012,155139,155571,156471,157811,158652,37035.0,Catawba County,NC,both
NC,North Carolina,Chatham County,54173,55516,56866,57849,59836,61391,63373,64772,63840,64102,64531,65244,66665,68256,69646,71248,73139,37037.0,Chatham County,NC,both
NC,North Carolina,Cherokee County,24670,24893,25195,25489,26153,26507,26561,26307,27431,27173,27027,27119,27075,27098,27805,27980,28383,37039.0,Cherokee County,NC,both
NC,North Carolina,Chowan County,14241,14219,14284,14352,14584,14738,14688,14784,14737,14806,14695,14668,14504,14249,14201,14040,14029,37041.0,Chowan County,NC,both
NC,North Carolina,Clay County,9220,9350,9476,9694,9939,10154,10301,10333,10607,10682,10651,10595,10562,10619,10743,11001,11139,37043.0,Clay County,NC,both
NC,North Carolina,Cleveland County,97435,97638,97649,97400,97640,98307,99034,99274,97919,97431,97314,96874,97018,96885,97017,97228,97645,37045.0,Cleveland County,NC,both
NC,North Carolina,Columbus County,54445,54155,54016,53762,53968,54007,54293,54221,57975,57683,57521,57071,56878,56666,56279,55987,55655,37047.0,Columbus County,NC,both
NC,North Carolina,Craven County,92744,94122,94035,95124,96321,96571,97401,98529,104176,104829,105325,104302,104078,102906,102760,102754,102912,37049.0,Craven County,NC,both
NC,North Carolina,Cumberland County,306619,310213,310921,305097,306865,308724,310686,315207,327195,330468,329965,332984,332383,331278,333300,331239,332330,37051.0,Cumberland County,NC,both
NC,North Carolina,Currituck County,19466,20548,21802,22857,23461,23869,24160,24216,23674,23903,24022,24250,24817,25112,25654,26323,27072,37053.0,Currituck County,NC,both
NC,North Carolina,Dare County,32034,32885,33454,33659,33856,34019,34052,34296,33982,34155,34383,34810,34894,35432,35765,36115,36501,37055.0,Dare County,NC,both
NC,North Carolina,Davidson County,150395,151385,152324,153081,154470,156042,157991,158582,162861,162932,163060,163325,163425,163575,164394,165313,166614,37057.0,Davidson County,NC,both
NC,North Carolina,Davie County,36538,36963,37686,38722,39742,40517,41082,41420,41255,41333,41282,41441,41265,41655,41933,42369,42733,37059.0,Davie County,NC,both
NC,North Carolina,Duplin County,50342,50641,51021,51245,51973,52371,53025,53177,58650,59201,59443,59328,59442,58892,59260,58862,58856,37061.0,Duplin County,NC,both
NC,North Carolina,Durham County,234451,236753,239939,243674,249253,255800,263048,269706,271354,276543,282668,288759,295199,300755,307705,311888,316739,37063.0,Durham County,NC,both
NC,North Carolina,Edgecombe County,54643,54223,53786,53392,52944,52341,52399,51853,56626,56052,55682,55435,54875,53744,53277,52757,52005,37065.0,Edgecombe County,NC,both
NC,North Carolina,Forsyth County,316853,320417,325151,331522,339994,347960,355140,359638,351393,354514,357628,360657,364537,367348,371157,375724,379099,37067.0,Forsyth County,NC,both
NC,North Carolina,Franklin County,50623,51932,53094,54232,55447,57209,59029,60088,60818,60927,61392,62065,62689,63630,64596,66033,67560,37069.0,Franklin County,NC,both
NC,North Carolina,Gaston County,192564,192306,192663,194759,197833,202364,206833,208958,206105,206861,207902,209228,210573,212971,216716,219819,222846,37071.0,Gaston County,NC,both
NC,North Carolina,Gates County,10545,10676,10715,11081,11441,11737,11746,11768,12165,12041,11889,11701,11631,11529,11567,11515,11573,37073.0,Gates County,NC,both
NC,North Carolina,Graham County,8021,7938,7998,7940,7982,7915,7980,8001,8870,8814,8709,8722,8624,8598,8545,8534,8484,37075.0,Graham County,NC,both
NC,North Carolina,Granville County,51660,52362,52610,53251,54117,56256,57087,57639,57665,57489,57550,57759,57999,58182,58699,59374,60115,37077.0,Granville County,NC,both
NC,North Carolina,Greene County,19376,19617,19827,19757,20266,20676,20654,20658,21259,21514,21194,21016,21018,20952,21080,20980,21012,37079.0,Greene County,NC,both
NC,North Carolina,Guilford County,431224,434703,438384,445378,455432,464924,474108,480362,489589,494891,500471,506401,512275,517414,525055,529496,533670,37081.0,Guilford County,NC,both
NC,North Carolina,Halifax County,56345,56048,55694,55477,55259,55178,55094,54582,54474,54110,53733,53188,52839,52178,51811,51282,50574,37083.0,Halifax County,NC,both
NC,North Carolina,Harnett County,96526,98292,100220,102715,105318,108606,112025,115761,115742,119158,122197,125032,126704,128027,130631,132229,134214,37085.0,Harnett County,NC,both
NC,North Carolina,Haywood County,54912,55340,55804,55828,56192,56671,56875,57109,58935,58722,58642,58966,59134,59636,60389,61036,61971,37087.0,Haywood County,NC,both
NC,North Carolina,Henderson County,92328,93562,94860,96369,98606,100636,102383,103669,106887,107359,107768,108885,110270,111926,113723,115457,116748,37089.0,Henderson County,NC,both
NC,North Carolina,Hertford County,23680,23366,23269,23280,23204,23278,23357,23283,24763,24712,24600,24577,24582,24380,24216,23926,23659,37091.0,Hertford County,NC,both
NC,North Carolina,Hoke County,35785,36700,38127,39752,41207,42293,43648,45148,47496,49463,50478,51156,51588,52728,52973,54141,54764,37093.0,Hoke County,NC,both
NC,North Carolina,Hyde County,5702,5540,5433,5390,5224,5194,5260,5211,5811,5796,5687,5652,5598,5428,5440,5267,5230,37095.0,Hyde County,NC,both
NC,North Carolina,Iredell County,130315,132950,136282,140142,146380,151442,155613,158153,159768,161018,162664,164582,166514,169497,172552,175628,178435,37097.0,Iredell County,NC,both
NC,North Carolina,Jackson County,34063,34883,35465,35682,36428,36447,36789,36891,40357,40223,40617,40984,40907,41281,42573,43192,43327,37099.0,Jackson County,NC,both
NC,North Carolina,Johnston County,132422,136034,140601,145097,150592,156916,163311,168525,169681,172440,174400,177256,180758,185135,190868,196423,202675,37101.0,Johnston County,NC,both
NC,North Carolina,Jones County,10172,10018,10161,10075,10001,10031,9960,10071,10143,10059,10069,10005,9851,9785,9602,9602,9637,37103.0,Jones County,NC,both
NC,North Carolina,Lee County,51724,52894,54417,55441,56704,57836,59135,60477,57886,58539,59259,59785,59430,59440,59737,60567,61452,37105.0,Lee County,NC,both
NC,North Carolina,Lenoir County,58526,58027,57611,57385,57053,56657,56674,56387,59492,59409,59115,58737,58261,57994,57263,56641,55976,37107.0,Lenoir County,NC,both
NC,North Carolina,Lincoln County,66046,66878,67543,68967,71049,72838,74742,76043,78104,78259,78693,79081,79418,80535,81118,82365,83770,37109.0,Lincoln County,NC,both
NC,North Carolina,McDowell County,42679,42856,42927,43113,43328,43593,43912,43988,45098,45051,45003,45031,45018,44976,44882,45164,45507,37111.0,McDowell County,NC,both
NC,North Carolina,Macon County,30753,31049,31407,31708,32306,32685,33102,33233,33958,33884,33803,33735,33823,34078,34241,34624,35285,37113.0,Macon County,NC,both
NC,North Carolina,Madison County,19853,19794,19889,19973,20108,20242,20370,20442,20779,20844,20884,21149,21189,21138,21359,21577,21763,37115.0,Madison County,NC,both
NC,North Carolina,Martin County,24904,24690,24425,24049,23991,23629,23487,23337,24501,24179,23841,23637,23437,23262,23122,22776,22671,37117.0,Martin County,NC,both
NC,North Carolina,Mecklenburg County,737512,755018,774432,800486,833791,865573,892456,913639,923258,943750,967083,990785,1010412,1033282,1056665,1077311,1093901,37119.0,Mecklenburg County,NC,both
NC,North Carolina,Mitchell County,15844,15800,15888,15806,15628,15693,15691,15634,15507,15347,15321,15275,15166,15063,14991,14979,15000,37121.0,Mitchell County,NC,both
NC,North Carolina,Montgomery County,27028,27225,27051,27102,27262,27464,27707,27745,27731,27707,27526,27454,27291,27456,27325,27347,27271,37123.0,Montgomery County,NC,both
NC,North Carolina,Moore County,77579,78409,79482,80790,82718,84703,86031,87158,88587,89247,90186,91369,92825,94014,95392,97232,98682,37125.0,Moore County,NC,both
NC,North Carolina,Nash County,88716,89242,89935,90434,91588,93178,94125,94743,95789,95736,95185,94428,94216,93805,93968,94012,94016,37127.0,Nash County,NC,both
NC,North Carolina,New Hanover County,167101,170309,176075,182408,187051,190074,192698,195085,203286,205954,209051,212938,215996,219440,224789,228657,232274,37129.0,New Hanover County,NC,both
NC,North Carolina,Northampton County,21636,21421,21068,21018,20744,20697,20459,20136,22039,21915,21287,20860,20659,20538,20143,19913,19676,37131.0,Northampton County,NC,both
NC,North Carolina,Onslow County,153280,156018,161242,158942,161054,163613,169233,173064,186889,184962,190669,192351,191820,193037,192184,194838,197683,37133.0,Onslow County,NC,both
NC,North Carolina,Orange County,116943,117575,117883,119632,122084,124729,126985,129083,133986,134815,137829,139404,140333,141379,142991,143960,146027,37135.0,Orange County,NC,both
NC,North Carolina,Pamlico County,12773,12673,12526,12580,12493,12426,12430,12422,13110,13245,13019,12883,12874,12743,12769,12654,12670,37137.0,Pamlico County,NC,both
NC,North Carolina,Pasquotank County,35516,36060,36967,38264,39563,40821,41442,41578,40629,40260,40378,39551,39441,39407,39431,39476,39639,37139.0,Pasquotank County,NC,both
NC,North Carolina,Pender County,42565,43160,44408,45813,47894,49719,51234,52378,52416,53171,53717,54786,55908,57455,58807,60768,62162,37141.0,Pender County,NC,both
NC,North Carolina,Perquimans County,11470,11509,11562,11783,12098,12446,12772,12734,13481,13498,13588,13634,13538,13467,13408,13460,13422,37143.0,Perquimans County,NC,both
NC,North Carolina,Person County,36384,36532,36627,36963,37077,37298,37501,37667,39413,39520,39182,39247,39122,39206,39297,39395,39507,37145.0,Person County,NC,both
NC,North Carolina,Pitt County,137693,139406,141544,144176,148341,152148,155935,159057,168853,170761,172969,174384,174998,176098,177232,178617,179914,37147.0,Pitt County,NC,both
NC,North Carolina,Polk County,18642,18650,18773,18859,19050,19138,19232,19255,20481,20292,20251,20392,20371,20401,20388,20518,20611,37149.0,Polk County,NC,both
NC,North Carolina,Randolph County,133166,134221,134988,136568,138217,139318,140963,142151,141986,141852,142280,142327,142510,142634,143146,143149,143351,37151.0,Randolph County,NC,both
NC,North Carolina,Richmond County,46501,46116,45963,45982,45817,45940,46028,45970,46633,46647,46358,46133,45778,45435,45021,44825,44887,37153.0,Richmond County,NC,both
NC,North Carolina,Robeson County,123945,124463,124561,125885,126509,127782,128696,129559,134496,135176,135460,135140,134945,134461,133384,132590,131831,37155.0,Robeson County,NC,both
NC,North Carolina,Rockingham County,92421,92199,91652,91692,91933,92045,92114,92252,93658,93276,92692,91903,91800,91676,91345,90841,90690,37157.0,Rockingham County,NC,both
NC,North Carolina,Rowan County,133347,133261,133116,133644,135418,137337,139739,140798,138368,137836,137551,137742,138142,138588,139495,140537,141262,37159.0,Rowan County,NC,both
NC,North Carolina,Rutherford County,62969,63042,62819,62779,63033,63103,63436,63415,67737,67408,67214,66848,66567,66388,66311,66568,66826,37161.0,Rutherford County,NC,both
NC,North Carolina,Sampson County,61024,61481,61775,62138,62599,63094,63437,63713,63536,63514,63715,63917,63820,63605,63323,63433,63626,37163.0,Sampson County,NC,both
NC,North Carolina,Scotland County,35527,35489,36479,36403,36366,36427,36480,36292,36063,36272,36090,35915,35665,35330,35331,35172,34810,37165.0,Scotland County,NC,both
NC,North Carolina,Stanly County,58512,58433,58252,58434,58585,59183,59685,59794,60576,60520,60456,60631,60619,60635,60792,61451,62075,37167.0,Stanly County,NC,both
NC,North Carolina,Stokes County,44827,44896,45176,45422,45839,46031,46140,46150,47349,47142,46732,46517,46326,46146,45887,45697,45467,37169.0,Stokes County,NC,both
NC,North Carolina,Surry County,71900,71981,71672,71857,71965,72126,72388,72496,73769,73487,73292,72644,72492,71971,71964,72118,71948,37171.0,Surry County,NC,both
NC,North Carolina,Swain County,13017,13071,13076,13261,13447,13345,13377,13404,14011,14011,14054,13979,14240,14328,14193,14266,14245,37173.0,Swain County,NC,both
NC,North Carolina,Transylvania County,29378,29164,29228,29430,29684,29958,30155,30203,33087,32804,32833,32828,32954,33167,33406,33825,34215,37175.0,Transylvania County,NC,both
NC,North Carolina,Tyrrell County,4155,4225,4139,4097,4121,4159,4104,4078,4415,4337,4122,4104,4120,4137,4025,4183,4131,37177.0,Tyrrell County,NC,both
NC,North Carolina,Union County,138218,144016,151198,160555,172182,184479,193400,198645,202110,204877,208077,212229,217738,222017,226383,231424,235908,37179.0,Union County,NC,both
NC,North Carolina,Vance County,43537,43247,43066,42871,43067,42950,42990,43056,45301,45297,45104,44505,44537,44480,44500,44312,44582,37181.0,Vance County,NC,both
NC,North Carolina,Wake County,680443,701347,723095,753828,792940,831746,868068,897214,906882,928729,951894,974007,997789,1022431,1048381,1071886,1092305,37183.0,Wake County,NC,both
NC,North Carolina,Warren County,19832,19805,19792,19773,19484,19514,19530,19425,20981,20989,20758,20600,20385,20213,19892,19869,19807,37185.0,Warren County,NC,both
NC,North Carolina,Washington County,13366,13367,13209,13178,13034,12873,12959,12851,13135,12920,12679,12689,12496,12282,12122,12019,11859,37187.0,Washington County,NC,both
NC,North Carolina,Watauga County,43413,43343,43187,43471,44227,44584,45421,45479,50967,51617,52059,52297,52397,53062,54095,55088,55945,37189.0,Watauga County,NC,both
NC,North Carolina,Wayne County,112804,112777,113569,113221,112697,113300,113419,113811,122900,124040,124574,124622,124631,124428,124448,123257,123248,37191.0,Wayne County,NC,both
NC,North Carolina,Wilkes County,66518,66577,66311,66405,66467,66662,66725,66555,69270,68944,68916,68622,68432,68291,68554,68464,68557,37193.0,Wilkes County,NC,both
NC,North Carolina,Wilson County,74662,74837,75024,75414,75746,76622,77692,78353,81285,81135,81386,81186,81006,81281,81370,81567,81455,37195.0,Wilson County,NC,both
NC,North Carolina,Yadkin County,37162,37092,36988,37240,37458,37489,37701,37713,38434,38340,38145,38067,37850,37628,37663,37643,37543,37197.0,Yadkin County,NC,both
NC,North Carolina,Yancey County,17845,17840,17933,18039,18155,18399,18539,18548,17806,17689,17624,17550,17546,17556,17618,17712,17903,37199.0,Yancey County,NC,both
ND,North Dakota,Adams County,2488,2437,2394,2352,2305,2293,2270,2236,2351,2312,2334,2392,2388,2398,2344,2330,2294,38001.0,Adams County,ND,both
ND,North Dakota,Barnes County,11220,11100,11072,10993,10894,10807,10753,10753,11064,11111,11004,11111,11060,11005,10896,10676,10542,38003.0,Barnes County,ND,both
ND,North Dakota,Benson County,6798,6841,6917,6902,6893,6878,6864,6910,6677,6686,6769,6896,6883,6817,6835,6935,6962,38005.0,Benson County,ND,both
ND,North Dakota,Billings County,860,830,804,788,759,785,798,827,783,844,919,912,920,947,946,920,919,38007.0,Billings County,ND,both
ND,North Dakota,Bottineau County,6820,6767,6656,6608,6477,6377,6319,6352,6441,6499,6605,6740,6685,6734,6577,6536,6411,38009.0,Bottineau County,ND,both
ND,North Dakota,Bowman County,3052,3039,3065,2965,2925,2938,3038,3028,3143,3142,3210,3215,3239,3280,3223,3156,3076,38011.0,Bowman County,ND,both
ND,North Dakota,Burke County,2103,2060,2021,1966,1889,1839,1796,1839,1971,2062,2182,2305,2261,2344,2226,2134,2100,38013.0,Burke County,ND,both
ND,North Dakota,Burleigh County,71021,71851,72622,74126,75673,77178,78445,79822,81701,83283,85745,88418,90509,93180,94566,95158,95273,38015.0,Burleigh County,ND,both
ND,North Dakota,Cass County,126054,127751,131121,132551,135191,137717,140216,143339,150305,153286,157405,162835,166553,170734,174271,177937,181516,38017.0,Cass County,ND,both
ND,North Dakota,Cavalier County,4543,4431,4316,4213,4009,3838,3767,3699,3986,3945,3921,3855,3846,3826,3824,3795,3829,38019.0,Cavalier County,ND,both
ND,North Dakota,Dickey County,5587,5484,5553,5460,5385,5380,5262,5217,5277,5253,5219,5193,5098,5042,4968,4841,4903,38021.0,Dickey County,ND,both
ND,North Dakota,Divide County,2183,2177,2162,2095,2058,2009,1998,1961,2080,2143,2248,2327,2428,2456,2386,2291,2283,38023.0,Divide County,ND,both
ND,North Dakota,Dunn County,3498,3455,3355,3313,3305,3290,3315,3365,3536,3723,3957,4139,4376,4579,4372,4277,4332,38025.0,Dunn County,ND,both
ND,North Dakota,Eddy County,2627,2616,2590,2546,2455,2419,2375,2288,2385,2346,2350,2368,2329,2305,2289,2328,2313,38027.0,Eddy County,ND,both
ND,North Dakota,Emmons County,4064,3961,3874,3726,3631,3509,3445,3398,3532,3506,3471,3477,3413,3399,3340,3312,3295,38029.0,Emmons County,ND,both
ND,North Dakota,Foster County,3560,3490,3483,3523,3519,3444,3376,3259,3343,3343,3380,3355,3337,3327,3312,3258,3216,38031.0,Foster County,ND,both
ND,North Dakota,Golden Valley County,1822,1797,1733,1699,1660,1652,1638,1621,1682,1758,1806,1825,1852,1879,1857,1785,1769,38033.0,Golden Valley County,ND,both
ND,North Dakota,Grand Forks County,65292,65391,67075,66565,67121,66064,66703,66414,66991,66643,67579,69103,69770,70371,70515,70572,70770,38035.0,Grand Forks County,ND,both
ND,North Dakota,Grant County,2709,2656,2595,2561,2485,2434,2381,2337,2394,2359,2350,2393,2374,2397,2381,2376,2374,38037.0,Grant County,ND,both
ND,North Dakota,Griggs County,2579,2549,2494,2470,2402,2373,2340,2346,2416,2370,2345,2284,2290,2287,2257,2262,2232,38039.0,Griggs County,ND,both
ND,North Dakota,Hettinger County,2577,2499,2519,2487,2468,2395,2342,2343,2475,2502,2541,2643,2626,2656,2596,2485,2514,38041.0,Hettinger County,ND,both
ND,North Dakota,Kidder County,2541,2536,2503,2390,2385,2316,2265,2201,2447,2443,2448,2445,2448,2448,2476,2480,2450,38043.0,Kidder County,ND,both
ND,North Dakota,LaMoure County,4533,4472,4418,4281,4162,4096,3972,3908,4130,4095,4085,4101,4096,4136,4109,4096,4062,38045.0,LaMoure County,ND,both
ND,North Dakota,Logan County,2185,2119,2077,2018,1951,1952,1925,1886,1998,1972,1941,1933,1941,1929,1932,1929,1903,38047.0,Logan County,ND,both
ND,North Dakota,McHenry County,5719,5667,5564,5439,5357,5214,5193,5173,5402,5500,5799,5908,5977,5975,5968,5898,5816,38049.0,McHenry County,ND,both
ND,North Dakota,McIntosh County,3210,3163,3040,2952,2865,2723,2647,2582,2800,2758,2750,2736,2743,2722,2604,2615,2585,38051.0,McIntosh County,ND,both
ND,North Dakota,McKenzie County,5610,5491,5454,5524,5495,5540,5610,5799,6411,7007,7974,9274,10975,12781,12566,12727,13632,38053.0,McKenzie County,ND,both
ND,North Dakota,McLean County,8945,8841,8655,8438,8346,8342,8363,8310,8998,9078,9383,9462,9550,9660,9641,9650,9541,38055.0,McLean County,ND,both
ND,North Dakota,Mercer County,8424,8330,8212,8088,7979,7967,7866,7873,8419,8424,8474,8588,8712,8786,8619,8466,8267,38057.0,Mercer County,ND,both
ND,North Dakota,Morton County,25063,24995,25112,25245,25513,25845,26184,26464,27569,27717,28081,28928,29775,30239,30707,30906,31095,38059.0,Morton County,ND,both
ND,North Dakota,Mountrail County,6475,6454,6501,6471,6388,6482,6569,6791,7705,8096,8734,9336,9747,10299,10220,10273,10218,38061.0,Mountrail County,ND,both
ND,North Dakota,Nelson County,3448,3404,3406,3379,3266,3224,3171,3129,3128,3066,3062,3059,3021,2918,2881,2909,2869,38063.0,Nelson County,ND,both
ND,North Dakota,Oliver County,1921,1871,1830,1789,1725,1705,1668,1643,1841,1849,1849,1890,1869,1866,1896,1937,1952,38065.0,Oliver County,ND,both
ND,North Dakota,Pembina County,8181,8159,8053,7865,7743,7580,7455,7392,7403,7354,7221,7100,7070,7035,7050,6978,6947,38067.0,Pembina County,ND,both
ND,North Dakota,Pierce County,4495,4387,4286,4195,4152,4095,4072,3990,4360,4366,4447,4420,4365,4274,4217,4113,4081,38069.0,Pierce County,ND,both
ND,North Dakota,Ramsey County,11782,11540,11415,11290,11227,11223,11288,11240,11451,11523,11584,11578,11614,11647,11516,11525,11481,38071.0,Ramsey County,ND,both
ND,North Dakota,Ransom County,5814,5825,5775,5748,5696,5745,5659,5500,5440,5431,5471,5495,5441,5452,5376,5300,5237,38073.0,Ransom County,ND,both
ND,North Dakota,Renville County,2514,2461,2422,2401,2361,2260,2207,2227,2484,2497,2556,2613,2573,2552,2518,2459,2374,38075.0,Renville County,ND,both
ND,North Dakota,Richland County,17379,17534,17341,17159,16733,16501,16356,16067,16328,16262,16225,16293,16348,16287,16290,16277,16239,38077.0,Richland County,ND,both
ND,North Dakota,Rolette County,13682,13580,13626,13628,13588,13643,13706,13797,14009,14193,14402,14676,14728,14694,14708,14584,14301,38079.0,Rolette County,ND,both
ND,North Dakota,Sargent County,4244,4134,4073,4117,4133,4079,4009,3951,3812,3790,3891,3877,3919,3868,3888,3871,3870,38081.0,Sargent County,ND,both
ND,North Dakota,Sheridan County,1565,1513,1440,1406,1350,1310,1247,1228,1316,1316,1284,1327,1334,1310,1342,1356,1349,38083.0,Sheridan County,ND,both
ND,North Dakota,Sioux County,4052,4045,4082,4088,4157,4140,4134,4203,4148,4235,4327,4435,4460,4376,4452,4417,4358,38085.0,Sioux County,ND,both
ND,North Dakota,Slope County,727,713,695,685,687,652,667,649,732,727,766,770,779,781,779,768,763,38087.0,Slope County,ND,both
ND,North Dakota,Stark County,22152,22087,22082,22100,22096,22404,22517,22847,24360,25185,26902,28319,30318,31869,30881,30317,30997,38089.0,Stark County,ND,both
ND,North Dakota,Steele County,2095,2049,2022,1970,1901,1842,1805,1747,1991,1970,1951,1918,1912,1915,1912,1909,1903,38091.0,Steele County,ND,both
ND,North Dakota,Stutsman County,21367,21113,20873,20766,20732,20449,20340,20463,21137,21020,20974,21080,21118,21050,21077,21160,20917,38093.0,Stutsman County,ND,both
ND,North Dakota,Towner County,2703,2616,2542,2464,2393,2300,2223,2209,2243,2260,2290,2263,2274,2250,2255,2258,2192,38095.0,Towner County,ND,both
ND,North Dakota,Traill County,8246,8174,8197,8121,8011,8071,7912,7868,8105,8066,8069,8186,8040,7993,8006,8018,8037,38097.0,Traill County,ND,both
ND,North Dakota,Walsh County,11778,11651,11482,11370,11188,11007,10899,10798,11111,11022,11019,11074,10902,10845,10803,10795,10667,38099.0,Walsh County,ND,both
ND,North Dakota,Ward County,57128,56800,56996,56458,56099,56092,56104,57012,62119,64198,64850,67390,68865,70712,69456,68394,67744,38101.0,Ward County,ND,both
ND,North Dakota,Wells County,4766,4647,4564,4475,4316,4218,4150,4092,4192,4198,4235,4150,4125,4102,4061,4032,3957,38103.0,Wells County,ND,both
ND,North Dakota,Williams County,19416,19256,19144,19136,19272,19566,19797,20451,22588,24402,26732,29589,32106,35288,34166,33395,35350,38105.0,Williams County,ND,both
OH,Ohio,Adams County,27705,27913,28062,28177,28210,28098,28183,28043,28554,28473,28309,28107,28085,27946,27828,27805,27724,39001.0,Adams County,OH,both
OH,Ohio,Allen County,107845,106527,105780,105528,105126,104895,104826,104357,106359,105976,105239,105047,104846,104069,103561,103069,102663,39003.0,Allen County,OH,both
OH,Ohio,Ashland County,53045,53454,53609,53958,54317,54810,54982,55044,53323,53247,53237,53152,53158,53289,53506,53685,53745,39005.0,Ashland County,OH,both
OH,Ohio,Ashtabula County,102609,102473,102262,102051,101686,101400,100973,100767,101402,101070,100236,99732,99017,98372,98108,97692,97493,39007.0,Ashtabula County,OH,both
OH,Ohio,Athens County,63055,63258,62475,63143,63136,62863,63199,63026,65175,65070,64603,64584,64778,65948,66470,66664,65818,39009.0,Athens County,OH,both
OH,Ohio,Auglaize County,46391,46310,46388,46626,46512,46513,46748,46699,45930,45767,45797,45828,45766,45761,45800,45791,45804,39011.0,Auglaize County,OH,both
OH,Ohio,Belmont County,69663,69263,68998,68662,68659,68409,68063,68066,70341,70122,69703,69559,69359,68957,68584,67956,67505,39013.0,Belmont County,OH,both
OH,Ohio,Brown County,43201,43500,43607,43660,43735,43810,43909,44003,44866,44627,44280,44112,43933,43695,43637,43530,43602,39015.0,Brown County,OH,both
OH,Ohio,Butler County,338958,341766,344914,348425,353888,358116,360775,363184,369101,370086,370534,371398,373776,376029,378443,380843,382378,39017.0,Butler County,OH,both
OH,Ohio,Carroll County,29100,29187,29115,28885,28888,28769,28677,28539,28847,28820,28540,28259,28131,27718,27620,27341,27081,39019.0,Carroll County,OH,both
OH,Ohio,Champaign County,39134,39155,39237,39195,39531,39589,39718,39713,40077,39819,39568,39460,39074,38951,38719,38824,38754,39021.0,Champaign County,OH,both
OH,Ohio,Clark County,143412,141915,141565,141543,140875,140187,139818,139671,138274,137793,137166,136636,136316,135740,134701,134649,134585,39023.0,Clark County,OH,both
OH,Ohio,Clermont County,182539,184574,187275,189276,191859,193971,195417,196364,197605,198838,199475,200440,201450,201942,203053,204171,205466,39025.0,Clermont County,OH,both
OH,Ohio,Clinton County,41220,41441,41798,42063,42837,42990,43152,43058,41911,41894,41804,41847,41787,41817,41853,41966,42057,39027.0,Clinton County,OH,both
OH,Ohio,Columbiana County,111061,110824,110395,109481,109319,108785,108106,107722,107891,107408,106613,105953,105619,104734,103850,103149,102665,39029.0,Columbiana County,OH,both
OH,Ohio,Coshocton County,36858,36842,36843,36648,36497,36247,35917,35767,36936,36926,36820,36722,36529,36578,36616,36516,36629,39031.0,Coshocton County,OH,both
OH,Ohio,Crawford County,46173,45722,45490,45159,44460,44147,43738,43403,43754,43306,42774,42712,42406,42320,42090,41741,41550,39033.0,Crawford County,OH,both
OH,Ohio,Cuyahoga County,1369224,1355668,1341479,1323972,1305273,1293600,1282880,1275709,1278096,1270224,1266080,1265478,1263283,1258923,1254482,1248371,1243857,39035.0,Cuyahoga County,OH,both
OH,Ohio,Darke County,52833,52873,52808,52639,52342,52198,51988,51814,52965,52647,52511,52306,52182,51973,51614,51577,51323,39037.0,Darke County,OH,both
OH,Ohio,Defiance County,39124,38916,38739,38574,38579,38470,38524,38432,39086,39003,38826,38565,38524,38328,38156,38224,38165,39039.0,Defiance County,OH,both
OH,Ohio,Delaware County,127011,134899,141958,149353,155669,160698,164913,168708,175098,178517,181124,185383,189451,193298,196923,200542,204826,39041.0,Delaware County,OH,both
