Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State
,Lubbock County,48303.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,TX
,McLennan County,48309.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX
,Midland County,48329.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX
,Montgomery County,48339.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,TX
,Nueces County,48355.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,TX
,Nueces County,48355.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,TX
,Orange County,48361.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,TX
,Tarrant County,48439.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,91.0,TX
,Tarrant County,48439.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,TX
,Tarrant County,48439.0,2005.0,2005.0,All other drug-induced causes,D9,10.0,TX
,Taylor County,48441.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX
,Tom Green County,48451.0,2005.0,2005.0,All other drug-induced causes,D9,10.0,TX
,Travis County,48453.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0,TX
,Travis County,48453.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,23.0,TX
,Webb County,48479.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX
,Wichita County,48485.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,TX
,Williamson County,48491.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,TX
,Davis County,49011.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,22.0,UT
,Salt Lake County,49035.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,UT
,Salt Lake County,49035.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,23.0,UT
,Salt Lake County,49035.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,135.0,UT
,Salt Lake County,49035.0,2005.0,2005.0,All other drug-induced causes,D9,23.0,UT
,Utah County,49049.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,UT
,Utah County,49049.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,57.0,UT
,Washington County,49053.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,UT
,Weber County,49057.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27.0,UT
,Buchanan County,51027.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,VA
,Chesterfield County,51041.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,VA
,Fairfax County,51059.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,VA
,Fairfax County,51059.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,VA
,Henrico County,51087.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,VA
,Montgomery County,51121.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,VA
,Prince William County,51153.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,VA
,Pulaski County,51155.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,VA
,Russell County,51167.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,VA
,Tazewell County,51185.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,VA
,Wise County,51195.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,VA
,Chesapeake city,51550.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,VA
,Norfolk city,51710.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,VA
,Richmond city,51760.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,VA
,Roanoke city,51770.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,VA
,Virginia Beach city,51810.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,VA
,Benton County,53005.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,WA
,Clallam County,53009.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,WA
,Clark County,53011.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,WA
,Clark County,53011.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,WA
,Cowlitz County,53015.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,WA
,Grant County,53025.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,WA
,King County,53033.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,189.0,WA
,King County,53033.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,37.0,WA
,King County,53033.0,2005.0,2005.0,All other drug-induced causes,D9,16.0,WA
,Kitsap County,53035.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,WA
,Lewis County,53041.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,WA
,Pierce County,53053.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,69.0,WA
,Pierce County,53053.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,WA
,Skagit County,53057.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,WA
,Snohomish County,53061.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,84.0,WA
,Snohomish County,53061.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,WA
,Spokane County,53063.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,74.0,WA
,Spokane County,53063.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,WA
,Thurston County,53067.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,WA
,Whatcom County,53073.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,WA
,Yakima County,53077.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,WA
,Berkeley County,54003.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,WV
,Cabell County,54011.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,WV
,Kanawha County,54039.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,WV
,Raleigh County,54081.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,WV
,Dane County,55025.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,WI
,Kenosha County,55059.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,WI
,Milwaukee County,55079.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,147.0,WI
,Milwaukee County,55079.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,WI
,Milwaukee County,55079.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,WI
,Milwaukee County,55079.0,2005.0,2005.0,All other drug-induced causes,D9,13.0,WI
,Racine County,55101.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,WI
,Rock County,55105.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,WI
,Waukesha County,55133.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,WI
,Baldwin County,1003.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,AL
,Calhoun County,1015.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,AL
,Cullman County,1043.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AL
,DeKalb County,1049.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AL
,Etowah County,1055.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,AL
,Houston County,1069.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,AL
,Jefferson County,1073.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,73.0,AL
,Jefferson County,1073.0,2011.0,2011.0,All other drug-induced causes,D9,36.0,AL
,Lauderdale County,1077.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,AL
,Madison County,1089.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,AL
,Mobile County,1097.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,AL
,Morgan County,1103.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,AL
,St. Clair County,1115.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,AL
,Shelby County,1117.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,AL
,Tuscaloosa County,1125.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,AL
,Walker County,1127.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,AL
,Anchorage Borough,2020.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,47.0,AK
,Matanuska-Susitna Borough,2170.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,AK
,Coconino County,4005.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,AZ
,Maricopa County,4013.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,473.0,AZ
,Maricopa County,4013.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,100.0,AZ
,Maricopa County,4013.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,54.0,AZ
,Maricopa County,4013.0,2011.0,2011.0,All other drug-induced causes,D9,28.0,AZ
,Mohave County,4015.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,AZ
,Mohave County,4015.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,AZ
,Navajo County,4017.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AZ
,Pima County,4019.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,156.0,AZ
,Pima County,4019.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,28.0,AZ
,Pinal County,4021.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,AZ
,Yavapai County,4025.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,AZ
,Yuma County,4027.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,AZ
,Benton County,5007.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,AR
,Craighead County,5031.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AR
,Crawford County,5033.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,AR
,Faulkner County,5045.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AR
,Garland County,5051.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AR
,Pulaski County,5119.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,AR
,Saline County,5125.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AR
,Sebastian County,5131.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,AR
,Washington County,5143.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,AR
,Alameda County,6001.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,139.0,CA
,Alameda County,6001.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,28.0,CA
,Butte County,6007.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,76.0,CA
,Calaveras County,6009.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,CA
,Contra Costa County,6013.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,93.0,CA
,Contra Costa County,6013.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,29.0,CA
,El Dorado County,6017.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,CA
,Fresno County,6019.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,76.0,CA
,Fresno County,6019.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,CA
,Humboldt County,6023.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,48.0,CA
,Imperial County,6025.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,CA
,Kern County,6029.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,133.0,CA
,Kern County,6029.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,CA
,Kings County,6031.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,CA
,Lake County,6033.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,CA
,Lassen County,6035.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,CA
,Los Angeles County,6037.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,561.0,CA
,Los Angeles County,6037.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,106.0,CA
,Los Angeles County,6037.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17.0,CA
,Los Angeles County,6037.0,2011.0,2011.0,All other drug-induced causes,D9,22.0,CA
,Madera County,6039.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,CA
,Marin County,6041.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,CA
,Mendocino County,6045.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,CA
,Merced County,6047.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,CA
,Monterey County,6053.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,CA
,Nevada County,6057.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,CA
,Orange County,6059.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,239.0,CA
,Orange County,6059.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,60.0,CA
,Orange County,6059.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20.0,CA
,Placer County,6061.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,CA
,Riverside County,6065.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,213.0,CA
,Riverside County,6065.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,39.0,CA
,Sacramento County,6067.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,152.0,CA
,Sacramento County,6067.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,40.0,CA
,Sacramento County,6067.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21.0,CA
,Sacramento County,6067.0,2011.0,2011.0,All other drug-induced causes,D9,19.0,CA
,San Bernardino County,6071.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,75.0,CA
,San Bernardino County,6071.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,34.0,CA
,San Bernardino County,6071.0,2011.0,2011.0,All other drug-induced causes,D9,81.0,CA
,San Diego County,6073.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,330.0,CA
,San Diego County,6073.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,78.0,CA
,San Diego County,6073.0,2011.0,2011.0,All other drug-induced causes,D9,13.0,CA
,San Francisco County,6075.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,168.0,CA
,San Francisco County,6075.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,CA
,San Francisco County,6075.0,2011.0,2011.0,All other drug-induced causes,D9,15.0,CA
,San Joaquin County,6077.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,127.0,CA
,San Luis Obispo County,6079.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,CA
,San Mateo County,6081.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,53.0,CA
,San Mateo County,6081.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,CA
,Santa Barbara County,6083.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,CA
,Santa Clara County,6085.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,102.0,CA
,Santa Clara County,6085.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,34.0,CA
,Santa Cruz County,6087.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,CA
,Shasta County,6089.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0,CA
,Siskiyou County,6093.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,CA
,Solano County,6095.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,CA
,Solano County,6095.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,CA
,Solano County,6095.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,CA
,Sonoma County,6097.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0,CA
,Sonoma County,6097.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,CA
,Stanislaus County,6099.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,70.0,CA
,Stanislaus County,6099.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,CA
,Sutter County,6101.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,CA
,Tulare County,6107.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,CA
,Tuolumne County,6109.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,CA
,Ventura County,6111.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,91.0,CA
,Ventura County,6111.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,CA
,Yolo County,6113.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,CA
,Adams County,8001.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,74.0,CO
,Adams County,8001.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,CO
,Arapahoe County,8005.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,55.0,CO
,Arapahoe County,8005.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,CO
,Boulder County,8013.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,CO
,Boulder County,8013.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,CO
,Denver County,8031.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,136.0,CO
,Denver County,8031.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,CO
,Denver County,8031.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,CO
,Douglas County,8035.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,CO
,Douglas County,8035.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,CO
,El Paso County,8041.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,75.0,CO
,El Paso County,8041.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,CO
,Jefferson County,8059.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0,CO
,Jefferson County,8059.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,CO
,Larimer County,8069.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,CO
,Mesa County,8077.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,CO
,Mesa County,8077.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,CO
,Pueblo County,8101.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,CO
,Weld County,8123.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,CO
,Fairfield County,9001.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0,CT
,Hartford County,9003.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,78.0,CT
,Hartford County,9003.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,CT
,Litchfield County,9005.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,CT
,Middlesex County,9007.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,CT
,New Haven County,9009.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,112.0,CT
,New Haven County,9009.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,CT
,New London County,9011.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,CT
,Windham County,9015.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,CT
,Kent County,10001.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,DE
,New Castle County,10003.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,72.0,DE
,New Castle County,10003.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,DE
,Sussex County,10005.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,DE
,Sussex County,10005.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,DE
,District of Columbia,11001.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,64.0,DC
,District of Columbia,11001.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,DC
,Alachua County,12001.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,FL
,Brevard County,12009.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,107.0,FL
,Brevard County,12009.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,FL
,Broward County,12011.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,186.0,FL
,Broward County,12011.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,47.0,FL
,Charlotte County,12015.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,FL
,Charlotte County,12015.0,2011.0,2011.0,All other drug-induced causes,D9,17.0,FL
,Citrus County,12017.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,FL
,Clay County,12019.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,FL
,Collier County,12021.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,FL
,Duval County,12031.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,135.0,FL
,Duval County,12031.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,FL
,Escambia County,12033.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,FL
,Flagler County,12035.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,FL
,Hernando County,12053.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,FL
,Highlands County,12055.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,FL
,Hillsborough County,12057.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,211.0,FL
,Hillsborough County,12057.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,31.0,FL
,Indian River County,12061.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,FL
,Lake County,12069.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,38.0,FL
,Lee County,12071.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,75.0,FL
,Lee County,12071.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,FL
,Leon County,12073.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,FL
,Manatee County,12081.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,63.0,FL
,Manatee County,12081.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,FL
,Marion County,12083.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0,FL
,Martin County,12085.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,FL
,Miami-Dade County,12086.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,98.0,FL
,Miami-Dade County,12086.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0,FL
,Miami-Dade County,12086.0,2011.0,2011.0,All other drug-induced causes,D9,11.0,FL
